time,open,high,low,close
2024-12-09T11:00:00-06:00,97893.68,98287.98,97418.74,97428.62
2024-12-09T12:00:00-06:00,97430.63,98306.55,97425.19,97835.13
2024-12-09T13:00:00-06:00,97835.13,97835.92,97053.54,97120.17
2024-12-09T14:00:00-06:00,97119.68,97376.96,96185.93,96329.32
2024-12-09T15:00:00-06:00,96327.28,97600.08,94261.49,96956.93
2024-12-09T16:00:00-06:00,96956.2,97426.09,94935.74,97033.73
2024-12-09T17:00:00-06:00,97033.73,97567.51,96761.59,97379.83
2024-12-09T18:00:00-06:00,97379.83,98174.8,97038.79,97908.14
2024-12-09T19:00:00-06:00,97908.14,98096.31,97527.17,97982.54
2024-12-09T20:00:00-06:00,97982.54,97983.69,96675.8,96709.91
2024-12-09T21:00:00-06:00,96713.61,96985.55,95612.8,96958.98
2024-12-09T22:00:00-06:00,96958.08,97161.7,95945.89,97064.15
2024-12-09T23:00:00-06:00,97066.58,97088.85,96568.52,96978.57
2024-12-10T00:00:00-06:00,96978.57,97536.45,96848.08,97493.56
2024-12-10T01:00:00-06:00,97493.56,97520.88,96945.66,97230.92
2024-12-10T02:00:00-06:00,97227.93,97562.71,96981.99,97424.21
2024-12-10T03:00:00-06:00,97424.21,97710.84,97265.79,97522.3
2024-12-10T04:00:00-06:00,97521.83,97888.06,97518.93,97722.74
2024-12-10T05:00:00-06:00,97723.48,97961.75,97483.56,97763.46
2024-12-10T06:00:00-06:00,97763.45,97879.78,96914.84,97186.71
2024-12-10T07:00:00-06:00,97187.76,97945,97172.76,97765.17
2024-12-10T08:00:00-06:00,97764.65,98295.68,97199.18,97844.42
2024-12-10T09:00:00-06:00,97842.6,98140.3,95679.93,95682.75
2024-12-10T10:00:00-06:00,95683.91,96519.04,94584.67,96349.38
2024-12-10T11:00:00-06:00,96351.4,96379.94,94450.8,94530.81
2024-12-10T12:00:00-06:00,94532.81,95544.35,94315.85,95149.15
2024-12-10T13:00:00-06:00,95149.25,96195.48,95028.85,95899.35
2024-12-10T14:00:00-06:00,95902.15,96717.19,95660.49,96501.49
2024-12-10T15:00:00-06:00,96499.87,97231.1,96426.17,96883.65
2024-12-10T16:00:00-06:00,96885.95,97132.1,96629.81,96888.02
2024-12-10T17:00:00-06:00,96888.05,97159.28,96478.58,96628.93
2024-12-10T18:00:00-06:00,96628.89,96896.78,95882.56,96461.73
2024-12-10T19:00:00-06:00,96461.55,96680.42,95725.49,95811.51
2024-12-10T20:00:00-06:00,95811.79,97480.15,95736.31,97266.46
2024-12-10T21:00:00-06:00,97267.22,97667.62,97181.37,97457.97
2024-12-10T22:00:00-06:00,97457.97,97647.48,97238.15,97600.21
2024-12-10T23:00:00-06:00,97600.21,97718.2,97359.24,97541.71
2024-12-11T00:00:00-06:00,97540.75,97794.07,97457.84,97730.7
2024-12-11T01:00:00-06:00,97731.46,97834.96,97312.43,97390.51
2024-12-11T02:00:00-06:00,97390.11,98515.32,97373.22,98161.98
2024-12-11T03:00:00-06:00,98161.97,98226.43,97819.1,98039.78
2024-12-11T04:00:00-06:00,98040.32,98342.63,97919.92,98266.99
2024-12-11T05:00:00-06:00,98268.68,98501.41,98193.7,98346.53
2024-12-11T06:00:00-06:00,98346.54,98547.35,98224.53,98292.89
2024-12-11T07:00:00-06:00,98292.97,98903.29,98138.71,98794.88
2024-12-11T08:00:00-06:00,98794.71,99592.62,98426.22,99546.98
2024-12-11T09:00:00-06:00,99546.97,100818.92,99479.43,100423.37
2024-12-11T10:00:00-06:00,100423.38,101126.31,100361.61,100633.43
2024-12-11T11:00:00-06:00,100633.43,101033.16,99740.01,99832.98
2024-12-11T12:00:00-06:00,99832.98,100833.66,99674.59,100446.71
2024-12-11T13:00:00-06:00,100446.71,101190.48,100444.23,101177.16
2024-12-11T14:00:00-06:00,101175.9,101723.9,101085.42,101328.86
2024-12-11T15:00:00-06:00,101328.58,101584.61,100929.58,101568.97
2024-12-11T16:00:00-06:00,101570.2,101931.75,101238.72,101264.64
2024-12-11T17:00:00-06:00,101264.64,101549.79,101129.53,101176.3
2024-12-11T18:00:00-06:00,101176.56,101254.06,100624.44,100815.49
2024-12-11T19:00:00-06:00,100815.98,100914.77,100399.98,100557.03
2024-12-11T20:00:00-06:00,100557.03,101866.56,100556.15,101866.29
2024-12-11T21:00:00-06:00,101866.22,101871.55,100867.59,101084.91
2024-12-11T22:00:00-06:00,101084.91,101249.89,100641.63,100737.84
2024-12-11T23:00:00-06:00,100738.71,101146.37,100678.1,100679.75
2024-12-12T00:00:00-06:00,100679.75,100755.17,100467.44,100639.72
2024-12-12T01:00:00-06:00,100639.98,100884.22,100552.19,100556.66
2024-12-12T02:00:00-06:00,100556.66,101082.54,100531.73,101032.12
2024-12-12T03:00:00-06:00,101032.12,101166.92,100852.43,100872.59
2024-12-12T04:00:00-06:00,100872.36,100872.6,100533.77,100637.22
2024-12-12T05:00:00-06:00,100637.22,100695.22,100245.5,100405.98
2024-12-12T06:00:00-06:00,100405.98,100990.97,100403.01,100883.55
2024-12-12T07:00:00-06:00,100883.55,101579.17,100639.51,100966.73
2024-12-12T08:00:00-06:00,100963.99,101758.57,100698.66,101747
2024-12-12T09:00:00-06:00,101747.98,101896.85,100778.14,101850.64
2024-12-12T10:00:00-06:00,101850.64,102568.99,101529.75,101529.75
2024-12-12T11:00:00-06:00,101530.55,101752.49,101288.6,101668.46
2024-12-12T12:00:00-06:00,101667.46,101713.54,100892.71,100914.33
2024-12-12T13:00:00-06:00,100914.65,101105.58,99378.34,99548.56
2024-12-12T14:00:00-06:00,99548.65,100437.84,99524.71,100030.47
2024-12-12T15:00:00-06:00,100032.77,100161.91,99761.64,99818.02
2024-12-12T16:00:00-06:00,99818.02,100527.37,99573.73,100501.94
2024-12-12T17:00:00-06:00,100501.93,100521,99943.3,100062.38
2024-12-12T18:00:00-06:00,100062.04,100363.04,99955.27,100103.24
2024-12-12T19:00:00-06:00,100103.82,100157.45,99230.04,99340.47
2024-12-12T20:00:00-06:00,99340.47,99680.09,99229.33,99490.6
2024-12-12T21:00:00-06:00,99490.6,99804.68,99490.1,99743.65
2024-12-12T22:00:00-06:00,99743.15,100068.26,99670.49,100014.34
2024-12-12T23:00:00-06:00,100014.34,100174.34,99868.7,99901.95
2024-12-13T00:00:00-06:00,99901.34,100105.01,99713.4,99713.4
2024-12-13T01:00:00-06:00,99713.39,100238,99514.87,100143.76
2024-12-13T02:00:00-06:00,100143.17,100371.8,99912.26,100282.46
2024-12-13T03:00:00-06:00,100281.5,100346.93,99920.39,100113.23
2024-12-13T04:00:00-06:00,100113.23,100558.6,99929.49,100471.91
2024-12-13T05:00:00-06:00,100471.91,100758.1,100327.64,100367.67
2024-12-13T06:00:00-06:00,100367.67,100465.39,100155.9,100307.96
2024-12-13T07:00:00-06:00,100307.96,100524.08,99963.03,100291.12
2024-12-13T08:00:00-06:00,100290.21,101023.63,100233.47,101023.63
2024-12-13T09:00:00-06:00,101022.94,101384.76,99745.36,99889.48
2024-12-13T10:00:00-06:00,99888.86,101268.48,99813.2,101001.37
2024-12-13T11:00:00-06:00,100998.36,101786.54,100802.47,101751.24
2024-12-13T12:00:00-06:00,101752.15,101899.39,101314.97,101510
2024-12-13T13:00:00-06:00,101510.11,101620.48,101219.42,101473.14
2024-12-13T14:00:00-06:00,101473,101887.36,101246.07,101694.47
2024-12-13T15:00:00-06:00,101695.18,101700.97,101267.48,101315.04
2024-12-13T16:00:00-06:00,101314.35,101414.56,101111.28,101248.32
2024-12-13T17:00:00-06:00,101248.32,101509.91,101147.61,101434.2
2024-12-13T18:00:00-06:00,101434.2,101533.47,101163.67,101309.85
2024-12-13T19:00:00-06:00,101310.45,102649.62,101309.69,102162.23
2024-12-13T20:00:00-06:00,102161.04,102287.74,101696.43,102047.2
2024-12-13T21:00:00-06:00,102047.23,102357.22,102042.23,102099.95
2024-12-13T22:00:00-06:00,102099.31,102153.05,101620.12,101699.03
2024-12-13T23:00:00-06:00,101699.03,101833.55,101651.87,101735.38
2024-12-14T00:00:00-06:00,101735.91,102011.03,101707.03,101919.42
2024-12-14T01:00:00-06:00,101919.67,101938.85,101634.87,101832.15
2024-12-14T02:00:00-06:00,101830.97,101880.43,101599.55,101817.48
2024-12-14T03:00:00-06:00,101817.48,101817.48,101514.21,101569.5
2024-12-14T04:00:00-06:00,101569.49,101602.08,101344.79,101566.25
2024-12-14T05:00:00-06:00,101566.47,101715.31,101482.33,101601.73
2024-12-14T06:00:00-06:00,101601.73,101663.21,101266.71,101311.75
2024-12-14T07:00:00-06:00,101312.71,101426.85,100843.45,101184.83
2024-12-14T08:00:00-06:00,101184.83,101546.02,101181.21,101449.88
2024-12-14T09:00:00-06:00,101450.47,101742.8,101355.7,101639.4
2024-12-14T10:00:00-06:00,101638.87,101664.19,101436.42,101662.15
2024-12-14T11:00:00-06:00,101660.89,101740.28,100907.67,101002.31
2024-12-14T12:00:00-06:00,101004.87,101181.18,100850.38,100902.89
2024-12-14T13:00:00-06:00,100902.89,101358,100885.41,101329.01
2024-12-14T14:00:00-06:00,101327.72,101420.85,100631.66,100760.03
2024-12-14T15:00:00-06:00,100758.22,101194.98,100758.22,101092.86
2024-12-14T16:00:00-06:00,101092.86,101268.69,100910.47,101133.95
2024-12-14T17:00:00-06:00,101134.2,101498.27,101065.19,101432.34
2024-12-14T18:00:00-06:00,101432.34,101533.91,101217.05,101420.96
2024-12-14T19:00:00-06:00,101420.82,102163.28,101402.39,102106.05
2024-12-14T20:00:00-06:00,102106.64,102116.29,101754.94,101805.5
2024-12-14T21:00:00-06:00,101805.5,101909.77,101712.51,101712.73
2024-12-14T22:00:00-06:00,101712.73,102805.59,101712.73,102337.59
2024-12-14T23:00:00-06:00,102337.59,102475.96,102084.3,102136.66
2024-12-15T00:00:00-06:00,102136.66,102142.01,101740.71,101742.59
2024-12-15T01:00:00-06:00,101742.59,101915.81,101522.25,101711.39
2024-12-15T02:00:00-06:00,101711.39,101993.98,101565.72,101993.98
2024-12-15T03:00:00-06:00,101993.97,102236.55,101898.43,102232.21
2024-12-15T04:00:00-06:00,102233.35,102421.67,102124.79,102256.67
2024-12-15T05:00:00-06:00,102256.79,102655.52,102207.07,102640.9
2024-12-15T06:00:00-06:00,102642.44,103288.51,102515.87,102910.02
2024-12-15T07:00:00-06:00,102910.02,102953.47,102456.38,102760.26
2024-12-15T08:00:00-06:00,102760.28,103026.87,102619.05,102974.16
2024-12-15T09:00:00-06:00,102974.38,103012.31,102681.47,102681.47
2024-12-15T10:00:00-06:00,102681.47,103419.58,102567.57,103101.44
2024-12-15T11:00:00-06:00,103101.44,103331.52,102961.18,103142.32
2024-12-15T12:00:00-06:00,103144.13,103323.9,102963.01,103176.29
2024-12-15T13:00:00-06:00,103176.29,103413.79,103159.91,103229.3
2024-12-15T14:00:00-06:00,103229.29,103377.65,103049.08,103124.16
2024-12-15T15:00:00-06:00,103124.16,103174.7,102622.53,102838.06
2024-12-15T16:00:00-06:00,102838.05,103356.38,102606.64,103253.77
2024-12-15T17:00:00-06:00,103253.66,105133.23,103228.25,104432.4
2024-12-15T18:00:00-06:00,104432.16,106565.99,104302.88,105409.32
2024-12-15T19:00:00-06:00,105408.18,105529.15,104956.64,105488.44
2024-12-15T20:00:00-06:00,105488.44,105585.26,104431.87,104564.34
2024-12-15T21:00:00-06:00,104564.34,104962.18,104260.48,104546.89
2024-12-15T22:00:00-06:00,104546.89,104768.52,104438.58,104648.95
2024-12-15T23:00:00-06:00,104648.95,105027.38,104453.26,104993.56
2024-12-16T00:00:00-06:00,104993.56,105326.14,104929.3,105113.68
2024-12-16T01:00:00-06:00,105115.3,105371.23,104866.13,104955.99
2024-12-16T02:00:00-06:00,104956.6,104980.59,104475.79,104503.57
2024-12-16T03:00:00-06:00,104503.65,104900.57,104471.48,104649.47
2024-12-16T04:00:00-06:00,104650.42,104682.22,104326.84,104651.03
2024-12-16T05:00:00-06:00,104651.11,104797.43,103612.39,103733.55
2024-12-16T06:00:00-06:00,103734.21,104104.12,103326.18,103620.68
2024-12-16T07:00:00-06:00,103620.75,104098.93,103454.74,103874.34
2024-12-16T08:00:00-06:00,103875.24,105953.8,103846.43,105416.32
2024-12-16T09:00:00-06:00,105416.32,106455.1,105234.83,106298.08
2024-12-16T10:00:00-06:00,106296.88,107096.35,106102.41,106790.13
2024-12-16T11:00:00-06:00,106790.13,107144.26,106660.88,107038.57
2024-12-16T12:00:00-06:00,107038.51,107746.87,106862.52,107058.63
2024-12-16T13:00:00-06:00,107058.63,107058.63,105773.69,106551.68
2024-12-16T14:00:00-06:00,106553.36,106605.19,105763.99,105767.85
2024-12-16T15:00:00-06:00,105770.08,106238.24,105651.08,106027.69
2024-12-16T16:00:00-06:00,106027.69,106261.99,105686.8,105780.64
2024-12-16T17:00:00-06:00,105780.48,106025.66,105452.48,106022.38
2024-12-16T18:00:00-06:00,106022.38,106266.99,105693.29,105890.12
2024-12-16T19:00:00-06:00,105890.04,106486.84,105781.71,106401.82
2024-12-16T20:00:00-06:00,106401.82,106611.87,106228.97,106294.27
2024-12-16T21:00:00-06:00,106294.86,106993.01,106266.31,106895.35
2024-12-16T22:00:00-06:00,106895.71,106896.01,106443.11,106528.78
2024-12-16T23:00:00-06:00,106528.79,106848.62,106474.32,106845.83
2024-12-17T00:00:00-06:00,106845.96,106871.92,106405.17,106576.48
2024-12-17T01:00:00-06:00,106576.18,107154.29,106501.79,106839.37
2024-12-17T02:00:00-06:00,106839.41,107539.91,106784.24,107436.3
2024-12-17T03:00:00-06:00,107436.54,107495.98,107158.06,107333.08
2024-12-17T04:00:00-06:00,107333.29,107371.06,106982.09,107235.23
2024-12-17T05:00:00-06:00,107235.98,107355.39,106755.82,106836
2024-12-17T06:00:00-06:00,106836.88,107203.96,106568.44,107162.98
2024-12-17T07:00:00-06:00,107162.96,107633.31,107013.27,107332.83
2024-12-17T08:00:00-06:00,107332.48,108367.38,107092.44,108284.27
2024-12-17T09:00:00-06:00,108284.75,108285.13,105766.17,106507.61
2024-12-17T10:00:00-06:00,106509.22,107110.21,106185.97,107095.64
2024-12-17T11:00:00-06:00,107095.64,107626.73,106748.08,107537.07
2024-12-17T12:00:00-06:00,107537.5,107659.83,106454.01,106570.96
2024-12-17T13:00:00-06:00,106571.67,107008.21,106249.73,106507.14
2024-12-17T14:00:00-06:00,106506.39,106926.24,106186.98,106751.7
2024-12-17T15:00:00-06:00,106750.99,106826.6,106269,106436.26
2024-12-17T16:00:00-06:00,106436.26,106443.52,105368.76,106004.35
2024-12-17T17:00:00-06:00,106005.19,106361.56,105581.28,106160.82
2024-12-17T18:00:00-06:00,106161.43,106464.94,105637.43,106103.44
2024-12-17T19:00:00-06:00,106102.69,106495.23,104982.39,105380.8
2024-12-17T20:00:00-06:00,105381.4,105649.17,105033.48,105328.44
2024-12-17T21:00:00-06:00,105327.71,105336.89,104597.8,104768.84
2024-12-17T22:00:00-06:00,104768.83,104768.84,103595.91,103889.52
2024-12-17T23:00:00-06:00,103892.28,104127.93,103298.58,103576.27
2024-12-18T00:00:00-06:00,103576.27,104000.82,103180.89,103786.07
2024-12-18T01:00:00-06:00,103778.17,104315.32,103728.3,104258.5
2024-12-18T02:00:00-06:00,104258.83,104372.67,103752.72,103813.54
2024-12-18T03:00:00-06:00,103812.71,104399.9,103811.11,104053.31
2024-12-18T04:00:00-06:00,104052.04,104632.37,103985.03,104532.55
2024-12-18T05:00:00-06:00,104532.55,105033.58,104501.43,105029.18
2024-12-18T06:00:00-06:00,105029.37,105353.37,104696.41,104925.16
2024-12-18T07:00:00-06:00,104925.16,105256.73,104545.29,104571.3
2024-12-18T08:00:00-06:00,104572.93,104859.63,103884.65,104017.94
2024-12-18T09:00:00-06:00,104018.91,104568.14,103667.36,104431.24
2024-12-18T10:00:00-06:00,104430.97,104471.07,103430.96,104196.21
2024-12-18T11:00:00-06:00,104196.21,104819.89,103882.71,104660.86
2024-12-18T12:00:00-06:00,104659.91,104983.89,104157.01,104811.8
2024-12-18T13:00:00-06:00,104810.44,104812.45,102848.84,102861.8
2024-12-18T14:00:00-06:00,102861.8,102974.22,100343.67,100877.21
2024-12-18T15:00:00-06:00,100873.96,101737.71,100496.72,101026.46
2024-12-18T16:00:00-06:00,101025.11,101529.04,100658.91,101155.83
2024-12-18T17:00:00-06:00,101155.76,101188.59,100041.75,100210.53
2024-12-18T18:00:00-06:00,100210.62,100931.48,100095.82,100762.77
2024-12-18T19:00:00-06:00,100763.55,100850.81,99588.94,99743.94
2024-12-18T20:00:00-06:00,99746.27,100449.05,98792.17,100449.05
2024-12-18T21:00:00-06:00,100452.25,101241.72,100410.87,101145.2
2024-12-18T22:00:00-06:00,101144.83,101173.99,100591.58,100617.72
2024-12-18T23:00:00-06:00,100617.72,101355,100617.72,101249.05
2024-12-19T00:00:00-06:00,101249.13,101336,100963.61,101152.94
2024-12-19T01:00:00-06:00,101147.16,101665.16,101082,101610.33
2024-12-19T02:00:00-06:00,101609.13,101765.63,101330.81,101593.55
2024-12-19T03:00:00-06:00,101593.09,101822.56,101492.12,101763.94
2024-12-19T04:00:00-06:00,101762.2,102557.32,101717.01,102389.26
2024-12-19T05:00:00-06:00,102389.26,102454.76,102145.82,102397.87
2024-12-19T06:00:00-06:00,102397.52,102506.07,101837.11,101938.97
2024-12-19T07:00:00-06:00,101942.61,102158.47,101629.55,101897.83
2024-12-19T08:00:00-06:00,101903.72,102745.57,100671.11,100894.17
2024-12-19T09:00:00-06:00,100912.26,101011.5,99456.58,100626.6
2024-12-19T10:00:00-06:00,100641.96,101139.66,99836.43,100662.77
2024-12-19T11:00:00-06:00,100661.82,100687.04,97432.67,98790.57
2024-12-19T12:00:00-06:00,98792.83,98887.78,96850.01,98874.72
2024-12-19T13:00:00-06:00,98868.91,98997.64,96209.34,97154.11
2024-12-19T14:00:00-06:00,97156.31,97246.23,95661.88,96336.09
2024-12-19T15:00:00-06:00,96339.18,97987.43,95815.61,97370.7
2024-12-19T16:00:00-06:00,97372.02,98352.66,97197.53,98314.47
2024-12-19T17:00:00-06:00,98304.85,98321.3,97416.14,97416.84
2024-12-19T18:00:00-06:00,97417.33,97724.59,96575.84,97160.75
2024-12-19T19:00:00-06:00,97160.75,97440.44,96091.97,96225.9
2024-12-19T20:00:00-06:00,96225.74,97632.29,95917.74,97543.93
2024-12-19T21:00:00-06:00,97544.04,97695.9,96889.36,97021.08
2024-12-19T22:00:00-06:00,97019.72,97746.22,96778.74,97220.51
2024-12-19T23:00:00-06:00,97220.1,97400.11,96593.93,96651.04
2024-12-20T00:00:00-06:00,96651.03,97218.71,96312.54,97185.13
2024-12-20T01:00:00-06:00,97185.13,98143.75,97182.63,97736.38
2024-12-20T02:00:00-06:00,97734.56,97777.29,95225.08,95379.22
2024-12-20T03:00:00-06:00,95379.35,95629.93,94612.22,94727.24
2024-12-20T04:00:00-06:00,94727.25,95011.45,93925.95,94273.42
2024-12-20T05:00:00-06:00,94272.92,94571.11,92561.98,92658.24
2024-12-20T06:00:00-06:00,92656.44,94155,92209.51,93853
2024-12-20T07:00:00-06:00,93852.99,95710.15,93518.09,95116.16
2024-12-20T08:00:00-06:00,95116.95,96099.59,94677.32,95532.55
2024-12-20T09:00:00-06:00,95533.36,97475.25,95533.36,96914.01
2024-12-20T10:00:00-06:00,96914.02,97604.93,96243.14,96634.31
2024-12-20T11:00:00-06:00,96634.47,97288.26,96361.52,97124.01
2024-12-20T12:00:00-06:00,97124.25,97219.59,96532.54,96910.95
2024-12-20T13:00:00-06:00,96909.9,97648.35,96776.6,97008.05
2024-12-20T14:00:00-06:00,97008.05,97141.52,96355.72,96369.54
2024-12-20T15:00:00-06:00,96369.51,96559.09,95363.3,96537.32
2024-12-20T16:00:00-06:00,96536.96,97426.65,96373.61,97378.06
2024-12-20T17:00:00-06:00,97377.34,97721.62,97314.37,97719.25
2024-12-20T18:00:00-06:00,97719.71,97771.47,97171.94,97481.64
2024-12-20T19:00:00-06:00,97481.37,97622.46,97160.78,97316.27
2024-12-20T20:00:00-06:00,97315.69,97566.22,97148.47,97351.76
2024-12-20T21:00:00-06:00,97351.76,97440.94,97203.06,97440.94
2024-12-20T22:00:00-06:00,97440.94,97589.55,97341.34,97539.83
2024-12-20T23:00:00-06:00,97539.83,98639.04,97497.5,98638.9
2024-12-21T00:00:00-06:00,98638.89,98774.99,98288.62,98677.43
2024-12-21T01:00:00-06:00,98677.45,99491.81,98455.7,98996.22
2024-12-21T02:00:00-06:00,98994.32,99139.64,98415.61,98603.75
2024-12-21T03:00:00-06:00,98603.71,98639.09,98258.49,98521.77
2024-12-21T04:00:00-06:00,98521.77,98599.24,98005.14,98091.08
2024-12-21T05:00:00-06:00,98091.39,98347.31,97754.84,98218.13
2024-12-21T06:00:00-06:00,98218.13,98237.8,97073.8,97096.01
2024-12-21T07:00:00-06:00,97096,97444.96,96378.17,97302.17
2024-12-21T08:00:00-06:00,97302.18,97707.43,97032.42,97040.86
2024-12-21T09:00:00-06:00,97040.76,97657.38,97038.32,97477.79
2024-12-21T10:00:00-06:00,97477.79,97662.09,96911.38,97249.33
2024-12-21T11:00:00-06:00,97249.33,97649.02,97002.61,97550.49
2024-12-21T12:00:00-06:00,97550.49,97670.98,97245.12,97360.62
2024-12-21T13:00:00-06:00,97360.74,97390.47,96782.91,97220.21
2024-12-21T14:00:00-06:00,97220.21,97987.47,97187.39,97412.07
2024-12-21T15:00:00-06:00,97412.94,97528.19,96520.82,96862.1
2024-12-21T16:00:00-06:00,96861.86,97343.84,96583.41,97100.34
2024-12-21T17:00:00-06:00,97100.34,97260.64,96860.42,97235.03
2024-12-21T18:00:00-06:00,97232.93,97386.14,96998.42,97193.32
2024-12-21T19:00:00-06:00,97193.32,97372.76,96670.81,97000.79
2024-12-21T20:00:00-06:00,97000.79,97167.97,96561.86,96661.19
2024-12-21T21:00:00-06:00,96661.58,97250.85,96519.39,96936.08
2024-12-21T22:00:00-06:00,96935.5,97014.01,96032.61,96032.61
2024-12-21T23:00:00-06:00,96034.8,96349.08,95840.1,96102.24
2024-12-22T00:00:00-06:00,96102.24,96682.71,96059.85,96680.41
2024-12-22T01:00:00-06:00,96680.44,96783.2,96036.87,96136.19
2024-12-22T02:00:00-06:00,96136.19,96624.42,96136.19,96476.92
2024-12-22T03:00:00-06:00,96476.92,97187.6,96274.1,96883.53
2024-12-22T04:00:00-06:00,96882.68,97281.15,96795.91,96955.02
2024-12-22T05:00:00-06:00,96955.02,97274.9,96930.86,97042.01
2024-12-22T06:00:00-06:00,97042.1,97232.12,96785.42,96942.31
2024-12-22T07:00:00-06:00,96942.44,97191.61,96791.25,96917.58
2024-12-22T08:00:00-06:00,96917.53,96988.84,95264.29,95296.15
2024-12-22T09:00:00-06:00,95296.44,95579.92,95084.79,95316.97
2024-12-22T10:00:00-06:00,95316.47,95810.57,95145.99,95656.08
2024-12-22T11:00:00-06:00,95656.08,95797.51,95416.89,95556.73
2024-12-22T12:00:00-06:00,95556.69,96373.33,95336.72,95895.06
2024-12-22T13:00:00-06:00,95895.89,96090.65,94647.4,94770.51
2024-12-22T14:00:00-06:00,94770.54,95560.57,94372.34,95535.98
2024-12-22T15:00:00-06:00,95535.98,95678.3,95016.81,95148.74
2024-12-22T16:00:00-06:00,95149,95569.38,94205.57,95488.68
2024-12-22T17:00:00-06:00,95488.73,95760.49,94967.75,95129.77
2024-12-22T18:00:00-06:00,95129.77,95313.41,94254.07,94302.04
2024-12-22T19:00:00-06:00,94301.41,94992.79,93694.01,94358.63
2024-12-22T20:00:00-06:00,94357.84,94663.04,93641.45,94625.45
2024-12-22T21:00:00-06:00,94625.43,95930.96,94517.88,95924.11
2024-12-22T22:00:00-06:00,95924.11,96408.53,95557.69,95740.47
2024-12-22T23:00:00-06:00,95740.05,95863.25,95263.18,95517.35
2024-12-23T00:00:00-06:00,95515.26,95556.72,94629.02,94727.24
2024-12-23T01:00:00-06:00,94727.7,95484.14,94727.7,95306.77
2024-12-23T02:00:00-06:00,95305.62,95457.76,94950.21,95416.08
2024-12-23T03:00:00-06:00,95419.33,96056.05,95401.03,95916.14
2024-12-23T04:00:00-06:00,95916.37,96344.41,95868.16,96296.57
2024-12-23T05:00:00-06:00,96296.71,96433.84,95736.45,95835.26
2024-12-23T06:00:00-06:00,95834.48,96310.42,95774.11,96207.21
2024-12-23T07:00:00-06:00,96207.24,96249.67,94745.47,94825.47
2024-12-23T08:00:00-06:00,94825.21,95516.6,93635.89,94299.83
2024-12-23T09:00:00-06:00,94299.91,94328.07,93021.88,93154.61
2024-12-23T10:00:00-06:00,93157.04,94153.5,92860.62,93898.3
2024-12-23T11:00:00-06:00,93898.97,94028.3,93126.96,93276.42
2024-12-23T12:00:00-06:00,93276.42,93647.72,92615.76,92670.22
2024-12-23T13:00:00-06:00,92670.22,93606.16,92615.47,92950.93
2024-12-23T14:00:00-06:00,92948.92,93421.58,92445.09,93097.53
2024-12-23T15:00:00-06:00,93098.2,94195.81,93094.83,93878.3
2024-12-23T16:00:00-06:00,93880.61,95086.25,93819.15,95086.25
2024-12-23T17:00:00-06:00,95086.25,95406.38,94594.29,94788.81
2024-12-23T18:00:00-06:00,94788.81,94788.81,94029.59,94429.15
2024-12-23T19:00:00-06:00,94429.13,94543.41,93923.28,94001.59
2024-12-23T20:00:00-06:00,94001.89,94199.64,93453.03,93836.23
2024-12-23T21:00:00-06:00,93836.14,94273.01,93697.3,94230.58
2024-12-23T22:00:00-06:00,94230.44,94295.55,93947.37,94286.44
2024-12-23T23:00:00-06:00,94286.47,94529.63,94198.33,94483.02
2024-12-24T00:00:00-06:00,94483.27,94483.28,93716.07,93796.72
2024-12-24T01:00:00-06:00,93797.87,94183.28,93698.42,94111.17
2024-12-24T02:00:00-06:00,94110.95,94508.35,94012.99,94374.51
2024-12-24T03:00:00-06:00,94374.66,94408.52,93837.5,93960.16
2024-12-24T04:00:00-06:00,93960.21,94070.77,93735.13,93854.77
2024-12-24T05:00:00-06:00,93854.77,94302.51,93818.19,94284.43
2024-12-24T06:00:00-06:00,94283.97,94286.87,93961.48,94172.53
2024-12-24T07:00:00-06:00,94172.9,95959.98,94170.06,95955.97
2024-12-24T08:00:00-06:00,95956.18,97377.13,95757.7,97341.16
2024-12-24T09:00:00-06:00,97340.67,98171.64,97125.17,98170.88
2024-12-24T10:00:00-06:00,98169.36,98533.75,97853.61,98380.83
2024-12-24T11:00:00-06:00,98380.54,98893.98,98214.8,98682.59
2024-12-24T12:00:00-06:00,98686.06,99346.24,98313.45,98491.68
2024-12-24T13:00:00-06:00,98493.34,98609.26,97442.83,97481.03
2024-12-24T14:00:00-06:00,97481.03,97919.29,97170.24,97180.21
2024-12-24T15:00:00-06:00,97180.21,98324.87,97173.6,98271.23
2024-12-24T16:00:00-06:00,98271.6,98945.59,98231.22,98651.72
2024-12-24T17:00:00-06:00,98650.96,98895.97,98382.55,98540.12
2024-12-24T18:00:00-06:00,98539.98,98806.21,98352.85,98353.55
2024-12-24T19:00:00-06:00,98353.32,98526.22,97853.47,97915.99
2024-12-24T20:00:00-06:00,97915.99,98282.74,97659.78,98074.08
2024-12-24T21:00:00-06:00,98075.24,98208.64,97861.17,97960.67
2024-12-24T22:00:00-06:00,97961.19,98283.52,97813.69,98165.69
2024-12-24T23:00:00-06:00,98165.7,98284.33,98089.75,98209
2024-12-25T00:00:00-06:00,98208.65,98500.42,97787.05,97819.36
2024-12-25T01:00:00-06:00,97819.39,98293.61,97803.35,98014.2
2024-12-25T02:00:00-06:00,98014.06,98197.89,97864.37,98006.58
2024-12-25T03:00:00-06:00,98006.59,98197.3,97937.7,98115.28
2024-12-25T04:00:00-06:00,98114.64,99266.74,98078.84,98381.71
2024-12-25T05:00:00-06:00,98381.36,98794.36,97760.43,97817.1
